date,ticker,market,currency,open,high,low,close,adj_close,volume,dividend,split,fx_rate_to_usd,retrieved_at
2026-09-11,TLC.AX,AU,AUD,4.900000095,4.900000095,4.809999943,4.809999943,4.809999943,7674177,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,TWD.AX,AU,AUD,2.609999895,2.609999895,2.609999895,2.609999895,2.609999895,4,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,UNI.AX,AU,AUD,7.679999828,7.679999828,7.039999962,7.050000191,7.050000191,246078,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,UOS.AX,AU,AUD,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,VLS.AX,AU,AUD,2.75999999,2.75999999,2.75999999,2.75999999,2.75999999,28705,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,WAF.AX,AU,AUD,3.799999952,3.880000114,3.74000001,3.839999914,3.839999914,6723410,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,WGX.AX,AU,AUD,5.650000095,5.650000095,5.400000095,5.630000114,5.53000021,8697206,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,A1N.AX,AU,AUD,0.2899999917,0.2899999917,0.2899999917,0.2899999917,0.2899999917,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,ANG.AX,AU,AUD,0.1700000018,0.1700000018,0.1650000066,0.1700000018,0.1700000018,108702,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,AR1.AX,AU,AUD,0.07400000095,0.07400000095,0.07100000232,0.0719999969,0.0719999969,4061814,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,AX1.AX,AU,AUD,0.6800000072,0.6850000024,0.6750000119,0.6800000072,0.6800000072,303086,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,BOL.AX,AU,AUD,2.180000067,2.190000057,2.160000086,2.190000057,2.190000057,57307,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,DPM.AX,AU,AUD,60.20999908,60.50999832,59.79999924,60,60,308871,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,DRR.AX,AU,AUD,4.130000114,4.159999847,4.09499979,4.110000134,4.110000134,1497098,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,DUG.AX,AU,AUD,1.735000014,1.75999999,1.695000052,1.735000014,1.735000014,281765,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,EDU.AX,AU,AUD,1.139999986,1.169999957,1.095000029,1.110000014,1.110000014,436739,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,FEX.AX,AU,AUD,0.2549999952,0.2549999952,0.25,0.2549999952,0.2549999952,187935,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,FWD.AX,AU,AUD,2.849999905,2.920000076,2.849999905,2.890000105,2.890000105,334717,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,GDF.AX,AU,AUD,1.014999986,1.019999981,1.00999999,1.019999981,1.019999981,25561,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,GNP.AX,AU,AUD,8.350000381,8.449999809,8.100000381,8.31000042,8.31000042,773153,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,HLO.AX,AU,AUD,1.429999948,1.445000052,1.414999962,1.414999962,1.414999962,111539,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,JIN.AX,AU,AUD,6.510000229,6.599999905,6.420000076,6.46999979,6.46999979,165565,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,JYC.AX,AU,AUD,6.239999771,6.25,6.119999886,6.119999886,6.119999886,24408,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,KGN.AX,AU,AUD,3.190000057,3.24000001,3.140000105,3.190000057,3.190000057,459219,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,MLG.AX,AU,AUD,0.8349999785,0.8399999738,0.8299999833,0.8399999738,0.8399999738,43976,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,OML.AX,AU,AUD,1.644999981,1.647500038,1.639999986,1.644999981,1.644999981,2599165,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,ORE.AX,AU,AUD,2.799999952,2.839999914,2.650000095,2.809999943,2.809999943,32248,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,REG.AX,AU,AUD,4.5,4.639999866,4.460000038,4.619999886,4.619999886,973282,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,RMS.AX,AU,AUD,3.789999962,3.829999924,3.730000019,3.779999971,3.75,8342826,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,RRL.AX,AU,AUD,7.71999979,7.829999924,7.639999866,7.739999771,7.739999771,3191157,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,RSG.AX,AU,AUD,1.330000043,1.36500001,1.325000048,1.350000024,1.350000024,6463639,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,SEG.AX,AU,AUD,0.2599999905,0.2599999905,0.2599999905,0.2599999905,0.2599999905,35462,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,SKT.AX,AU,AUD,2.849999905,2.849999905,2.849999905,2.849999905,2.849999905,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,SRV.AX,AU,AUD,6.119999886,6.119999886,6.019999981,6.099999905,5.938410282,91011,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,SSG.AX,AU,AUD,1.309999943,1.309999943,1.269999981,1.284999967,1.284999967,108478,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,TLC.AX,AU,AUD,4.829999924,4.860000134,4.78000021,4.800000191,4.800000191,11463666,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,TWD.AX,AU,AUD,2.609999895,2.609999895,2.609999895,2.609999895,2.609999895,3,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,UNI.AX,AU,AUD,7.079999924,7.079999924,6.960000038,7.039999962,7.039999962,230824,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,UOS.AX,AU,AUD,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,VLS.AX,AU,AUD,2.789999962,2.789999962,2.789999962,2.789999962,2.789999962,358,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,WAF.AX,AU,AUD,3.880000114,3.940000057,3.829999924,3.849999905,3.849999905,6559130,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,WGX.AX,AU,AUD,5.659999847,5.710000038,5.570000172,5.630000114,5.53000021,4656899,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,A1N.AX,AU,AUD,0.2849999964,0.2849999964,0.2800000012,0.2849999964,0.2849999964,82452,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,ANG.AX,AU,AUD,0.1700000018,0.1724999994,0.1650000066,0.1650000066,0.1650000066,733950,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,AR1.AX,AU,AUD,0.07100000232,0.0719999969,0.0700000003,0.0700000003,0.0700000003,5044123,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,AX1.AX,AU,AUD,0.6800000072,0.6899999976,0.6800000072,0.6800000072,0.6800000072,940716,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,BOL.AX,AU,AUD,2.190000057,2.190000057,2.150000095,2.160000086,2.160000086,43024,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,DPM.AX,AU,AUD,58.63000107,58.99000168,58.15000153,58.20000076,58.20000076,89825,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,DRR.AX,AU,AUD,4.079999924,4.099999905,4.039999962,4.059999943,4.059999943,1361167,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,DUG.AX,AU,AUD,1.75,1.784999967,1.745000005,1.75,1.75,63639,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,EDU.AX,AU,AUD,1.120000005,1.120000005,1.090000033,1.120000005,1.120000005,198447,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,FEX.AX,AU,AUD,0.25,0.2599999905,0.25,0.2599999905,0.2599999905,1042687,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,FWD.AX,AU,AUD,2.900000095,2.900000095,2.819999933,2.819999933,2.819999933,188896,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,GDF.AX,AU,AUD,1.00999999,1.019999981,1.004999995,1.004999995,1.004999995,207282,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,GNP.AX,AU,AUD,8.390000343,8.449999809,8.119999886,8.220000267,8.220000267,557223,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,HLO.AX,AU,AUD,1.424999952,1.475000024,1.409999967,1.414999962,1.414999962,87156,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,JIN.AX,AU,AUD,6.480000019,6.760000229,6.440000057,6.650000095,6.650000095,244420,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,JYC.AX,AU,AUD,6.179999828,6.199999809,6.050000191,6.099999905,6.099999905,47528,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,KGN.AX,AU,AUD,3.190000057,3.279999971,3.170000076,3.269999981,3.269999981,420816,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,MLG.AX,AU,AUD,0.8349999785,0.8399999738,0.8299999833,0.8399999738,0.8399999738,61712,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,OML.AX,AU,AUD,1.644999981,1.649999976,1.644999981,1.649999976,1.649999976,791874,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,ORE.AX,AU,AUD,2.809999943,2.809999943,2.779999971,2.779999971,2.779999971,8378,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,REG.AX,AU,AUD,4.639999866,4.650000095,4.519999981,4.519999981,4.519999981,819008,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,RMS.AX,AU,AUD,3.75,3.75999999,3.589999914,3.599999905,3.599999905,11029709,0.03,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,RRL.AX,AU,AUD,7.650000095,7.650000095,7.480000019,7.550000191,7.550000191,3271444,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,RSG.AX,AU,AUD,1.360000014,1.360000014,1.292500019,1.309999943,1.309999943,6817328,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,SEG.AX,AU,AUD,0.2599999905,0.2599999905,0.2599999905,0.2599999905,0.2599999905,27389,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,SKT.AX,AU,AUD,2.839999914,2.900000095,2.839999914,2.900000095,2.900000095,6688,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,SRV.AX,AU,AUD,6.039999962,6.179999828,5.989999771,6.039999962,5.879999638,231884,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,SSG.AX,AU,AUD,1.284999967,1.32249999,1.284999967,1.289999962,1.289999962,67499,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,TLC.AX,AU,AUD,4.860000134,4.900000095,4.820000172,4.860000134,4.860000134,11985620,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,TWD.AX,AU,AUD,2.609999895,2.609999895,2.599999905,2.599999905,2.599999905,1607,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,UNI.AX,AU,AUD,7.099999905,7.135000229,7.010000229,7.090000153,7.090000153,253698,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,UOS.AX,AU,AUD,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,VLS.AX,AU,AUD,2.789999962,2.789999962,2.785000086,2.785000086,2.785000086,23,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,WAF.AX,AU,AUD,3.75999999,3.789999962,3.654999971,3.680000067,3.680000067,5402783,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,WGX.AX,AU,AUD,5.440000057,5.480000019,5.355000019,5.380000114,5.380000114,4778989,0.1,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-16,SRV.AX,AU,AUD,,,,,,0,0.16,0,0.7130124569,2026-09-16T00:05:48+00:00
