date,ticker,market,currency,open,high,low,close,adj_close,volume,dividend,split,fx_rate_to_usd,retrieved_at
2026-09-11,TLC.AX,AU,AUD,4.900000095,4.900000095,4.809999943,4.809999943,4.809999943,7674177,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,TWD.AX,AU,AUD,2.609999895,2.609999895,2.609999895,2.609999895,2.609999895,4,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,UNI.AX,AU,AUD,7.679999828,7.679999828,7.039999962,7.050000191,7.050000191,246078,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,UOS.AX,AU,AUD,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,VLS.AX,AU,AUD,2.75999999,2.75999999,2.75999999,2.75999999,2.75999999,28705,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,WAF.AX,AU,AUD,3.799999952,3.880000114,3.74000001,3.839999914,3.839999914,6723410,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-11,WGX.AX,AU,AUD,5.650000095,5.650000095,5.400000095,5.630000114,5.53000021,8697206,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,A1N.AX,AU,AUD,0.2899999917,0.2899999917,0.2899999917,0.2899999917,0.2899999917,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,ANG.AX,AU,AUD,0.1700000018,0.1700000018,0.1650000066,0.1700000018,0.1700000018,108702,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,AR1.AX,AU,AUD,0.07400000095,0.07400000095,0.07100000232,0.0719999969,0.0719999969,4061814,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,AX1.AX,AU,AUD,0.6800000072,0.6850000024,0.6750000119,0.6800000072,0.6800000072,303086,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,BOL.AX,AU,AUD,2.180000067,2.190000057,2.160000086,2.190000057,2.190000057,57307,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,DPM.AX,AU,AUD,60.20999908,60.50999832,59.79999924,60,60,308871,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,DRR.AX,AU,AUD,4.130000114,4.159999847,4.09499979,4.110000134,4.110000134,1497098,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,DUG.AX,AU,AUD,1.735000014,1.75999999,1.695000052,1.735000014,1.735000014,281765,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,EDU.AX,AU,AUD,1.139999986,1.169999957,1.095000029,1.110000014,1.110000014,436739,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,FEX.AX,AU,AUD,0.2549999952,0.2549999952,0.25,0.2549999952,0.2549999952,187935,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,FWD.AX,AU,AUD,2.849999905,2.920000076,2.849999905,2.890000105,2.890000105,334717,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,GDF.AX,AU,AUD,1.014999986,1.019999981,1.00999999,1.019999981,1.019999981,25561,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,GNP.AX,AU,AUD,8.350000381,8.449999809,8.100000381,8.31000042,8.31000042,773153,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,HLO.AX,AU,AUD,1.429999948,1.445000052,1.414999962,1.414999962,1.414999962,111539,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,JIN.AX,AU,AUD,6.510000229,6.599999905,6.420000076,6.46999979,6.46999979,165565,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,JYC.AX,AU,AUD,6.239999771,6.25,6.119999886,6.119999886,6.119999886,24408,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,KGN.AX,AU,AUD,3.190000057,3.24000001,3.140000105,3.190000057,3.190000057,459219,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,MLG.AX,AU,AUD,0.8349999785,0.8399999738,0.8299999833,0.8399999738,0.8399999738,43976,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,OML.AX,AU,AUD,1.644999981,1.647500038,1.639999986,1.644999981,1.644999981,2599165,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,ORE.AX,AU,AUD,2.799999952,2.839999914,2.650000095,2.809999943,2.809999943,32248,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,REG.AX,AU,AUD,4.5,4.639999866,4.460000038,4.619999886,4.619999886,973282,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,RMS.AX,AU,AUD,3.789999962,3.829999924,3.730000019,3.779999971,3.75,8342826,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,RRL.AX,AU,AUD,7.71999979,7.829999924,7.639999866,7.739999771,7.739999771,3191157,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,RSG.AX,AU,AUD,1.330000043,1.36500001,1.325000048,1.350000024,1.350000024,6463639,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,SEG.AX,AU,AUD,0.2599999905,0.2599999905,0.2599999905,0.2599999905,0.2599999905,35462,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,SKT.AX,AU,AUD,2.849999905,2.849999905,2.849999905,2.849999905,2.849999905,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,SRV.AX,AU,AUD,6.119999886,6.119999886,6.019999981,6.099999905,5.938410282,91011,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,SSG.AX,AU,AUD,1.309999943,1.309999943,1.269999981,1.284999967,1.284999967,108478,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,TLC.AX,AU,AUD,4.829999924,4.860000134,4.78000021,4.800000191,4.800000191,11463666,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,TWD.AX,AU,AUD,2.609999895,2.609999895,2.609999895,2.609999895,2.609999895,3,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,UNI.AX,AU,AUD,7.079999924,7.079999924,6.960000038,7.039999962,7.039999962,230824,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,UOS.AX,AU,AUD,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,VLS.AX,AU,AUD,2.789999962,2.789999962,2.789999962,2.789999962,2.789999962,358,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,WAF.AX,AU,AUD,3.880000114,3.940000057,3.829999924,3.849999905,3.849999905,6559130,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-14,WGX.AX,AU,AUD,5.659999847,5.710000038,5.570000172,5.630000114,5.53000021,4656899,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,A1N.AX,AU,AUD,0.2849999964,0.2849999964,0.2800000012,0.2849999964,0.2849999964,82452,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,ANG.AX,AU,AUD,0.1700000018,0.1724999994,0.1650000066,0.1650000066,0.1650000066,733950,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,AR1.AX,AU,AUD,0.07100000232,0.0719999969,0.0700000003,0.0700000003,0.0700000003,5044123,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,AX1.AX,AU,AUD,0.6800000072,0.6899999976,0.6800000072,0.6800000072,0.6800000072,940716,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,BOL.AX,AU,AUD,2.190000057,2.190000057,2.150000095,2.160000086,2.160000086,43024,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,DPM.AX,AU,AUD,58.63000107,58.99000168,58.15000153,58.20000076,58.20000076,89825,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,DRR.AX,AU,AUD,4.079999924,4.099999905,4.039999962,4.059999943,4.059999943,1361167,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,DUG.AX,AU,AUD,1.75,1.784999967,1.745000005,1.75,1.75,63639,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,EDU.AX,AU,AUD,1.120000005,1.120000005,1.090000033,1.120000005,1.120000005,198447,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,FEX.AX,AU,AUD,0.25,0.2599999905,0.25,0.2599999905,0.2599999905,1042687,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,FWD.AX,AU,AUD,2.900000095,2.900000095,2.819999933,2.819999933,2.819999933,188896,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,GDF.AX,AU,AUD,1.00999999,1.019999981,1.004999995,1.004999995,1.004999995,207282,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,GNP.AX,AU,AUD,8.390000343,8.449999809,8.119999886,8.220000267,8.220000267,557223,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,HLO.AX,AU,AUD,1.424999952,1.475000024,1.409999967,1.414999962,1.414999962,87156,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,JIN.AX,AU,AUD,6.480000019,6.760000229,6.440000057,6.650000095,6.650000095,244420,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,JYC.AX,AU,AUD,6.179999828,6.199999809,6.050000191,6.099999905,6.099999905,47528,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,KGN.AX,AU,AUD,3.190000057,3.279999971,3.170000076,3.269999981,3.269999981,420816,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,MLG.AX,AU,AUD,0.8349999785,0.8399999738,0.8299999833,0.8399999738,0.8399999738,61712,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,OML.AX,AU,AUD,1.644999981,1.649999976,1.644999981,1.649999976,1.649999976,791874,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,ORE.AX,AU,AUD,2.809999943,2.809999943,2.779999971,2.779999971,2.779999971,8378,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,REG.AX,AU,AUD,4.639999866,4.650000095,4.519999981,4.519999981,4.519999981,819008,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,RMS.AX,AU,AUD,3.75,3.75999999,3.589999914,3.599999905,3.599999905,11029709,0.03,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,RRL.AX,AU,AUD,7.650000095,7.650000095,7.480000019,7.550000191,7.550000191,3271444,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,RSG.AX,AU,AUD,1.360000014,1.360000014,1.292500019,1.309999943,1.309999943,6817328,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,SEG.AX,AU,AUD,0.2599999905,0.2599999905,0.2599999905,0.2599999905,0.2599999905,27389,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,SKT.AX,AU,AUD,2.839999914,2.900000095,2.839999914,2.900000095,2.900000095,6688,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,SRV.AX,AU,AUD,6.039999962,6.179999828,5.989999771,6.039999962,5.879999638,231884,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,SSG.AX,AU,AUD,1.284999967,1.32249999,1.284999967,1.289999962,1.289999962,67499,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,TLC.AX,AU,AUD,4.860000134,4.900000095,4.820000172,4.860000134,4.860000134,11985620,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,TWD.AX,AU,AUD,2.609999895,2.609999895,2.599999905,2.599999905,2.599999905,1607,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,UNI.AX,AU,AUD,7.099999905,7.135000229,7.010000229,7.090000153,7.090000153,253698,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,UOS.AX,AU,AUD,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0.6700000167,0,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,VLS.AX,AU,AUD,2.789999962,2.789999962,2.785000086,2.785000086,2.785000086,23,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,WAF.AX,AU,AUD,3.75999999,3.789999962,3.654999971,3.680000067,3.680000067,5402783,0,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-15,WGX.AX,AU,AUD,5.440000057,5.480000019,5.355000019,5.380000114,5.380000114,4778989,0.1,0,0.7130124569,2026-09-16T00:05:48+00:00
2026-09-16,ANG.AX,AU,AUD,0.1650000066,0.1700000018,0.1650000066,0.1700000018,0.1700000018,5316,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,AR1.AX,AU,AUD,0.0700000003,0.07100000232,0.06899999827,0.06899999827,0.06899999827,2955797,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,AX1.AX,AU,AUD,0.6850000024,0.6899999976,0.6750000119,0.6750000119,0.6750000119,146921,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,BOL.AX,AU,AUD,2.160000086,2.170000076,2.160000086,2.160000086,2.160000086,10132,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,DPM.AX,AU,AUD,58.15999985,58.52500153,57.97999954,58.20000076,58.20000076,1517,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,DRR.AX,AU,AUD,4.050000191,4.079999924,4.050000191,4.065000057,4.065000057,273961,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,DUG.AX,AU,AUD,1.75,1.754999995,1.74000001,1.745000005,1.745000005,7508,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,EDU.AX,AU,AUD,1.110000014,1.120000005,1.090000033,1.105000019,1.105000019,57260,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,FEX.AX,AU,AUD,0.2599999905,0.2599999905,0.2520000041,0.2520000041,0.2520000041,472609,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,FWD.AX,AU,AUD,2.819999933,2.839999914,2.799999952,2.819999933,2.819999933,63599,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,GNP.AX,AU,AUD,8.369999886,8.369999886,8.149999619,8.199999809,8.199999809,63793,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,HLO.AX,AU,AUD,1.424999952,1.424999952,1.414999962,1.414999962,1.414999962,16300,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,JIN.AX,AU,AUD,6.760000229,6.760000229,6.550000191,6.550000191,6.550000191,65954,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,JYC.AX,AU,AUD,6,6.070000172,5.869999886,6.019999981,6.019999981,13182,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,KGN.AX,AU,AUD,3.309999943,3.319999933,3.269999981,3.279999971,3.279999971,55486,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,MLG.AX,AU,AUD,0.8349999785,0.8349999785,0.8299999833,0.8299999833,0.8299999833,51588,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,OML.AX,AU,AUD,1.649999976,1.649999976,1.644999981,1.646999955,1.646999955,239950,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,REG.AX,AU,AUD,4.46999979,4.590000153,4.460000038,4.550000191,4.550000191,388813,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,RMS.AX,AU,AUD,3.589999914,3.599999905,3.505000114,3.539999962,3.539999962,3412839,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,RRL.AX,AU,AUD,7.5,7.5,7.320000172,7.364999771,7.364999771,558375,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,RSG.AX,AU,AUD,1.299999952,1.309999943,1.284999967,1.302000046,1.302000046,1230222,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,SKT.AX,AU,AUD,2.839999914,2.839999914,2.839999914,2.839999914,2.839999914,3450,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,SRV.AX,AU,AUD,6.059999943,6.059999943,5.710000038,5.75,5.75,88612,0.16,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,SSG.AX,AU,AUD,1.289999962,1.294999957,1.289999962,1.294999957,1.294999957,11290,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,TLC.AX,AU,AUD,4.840000153,4.900000095,4.829999924,4.829999924,4.829999924,839731,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,UNI.AX,AU,AUD,7,7.039999962,6.75,6.820000172,6.820000172,43729,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,VLS.AX,AU,AUD,2.779999971,2.789999962,2.779999971,2.789999962,2.789999962,1794,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,WAF.AX,AU,AUD,3.680000067,3.720000029,3.660000086,3.704999924,3.704999924,752890,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-16,WGX.AX,AU,AUD,5.409999847,5.429999828,5.300000191,5.329999924,5.329999924,797494,0,0,0.7128599882,2026-09-16T01:33:36+00:00
2026-09-17,ANG.AX,AU,AUD,0.1700000018,0.1700000018,0.1650000066,0.1650000066,0.1650000066,13305,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-17,AR1.AX,AU,AUD,0.0719999969,0.0719999969,0.0700000003,0.07100000232,0.07100000232,898677,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,AX1.AX,AU,AUD,0.6700000167,0.6700000167,0.6620000005,0.6650000215,0.6650000215,487084,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,BOL.AX,AU,AUD,2.170000076,2.170000076,2.170000076,2.170000076,2.170000076,40270,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,DPM.AX,AU,AUD,58.5,58.61000061,57.88999939,58.29999924,58.29999924,223382,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,DRR.AX,AU,AUD,4.179999828,4.190000057,4.139999866,4.179999828,4.179999828,971815,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,DUG.AX,AU,AUD,1.745000005,1.745000005,1.725000024,1.735000014,1.735000014,16427,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,EDU.AX,AU,AUD,1.129999995,1.129999995,1.054999948,1.070000052,1.070000052,60290,0.03,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,FEX.AX,AU,AUD,0.2549999952,0.2549999952,0.2450000048,0.25,0.25,239250,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,FWD.AX,AU,AUD,2.839999914,2.839999914,2.74000001,2.75,2.75,152363,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,GNP.AX,AU,AUD,8.270000458,8.430000305,8.180000305,8.420000076,8.420000076,117274,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,HLO.AX,AU,AUD,1.399999976,1.414999962,1.396999955,1.40199995,1.40199995,161023,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,JIN.AX,AU,AUD,6.5,6.5,6.449999809,6.5,6.5,33636,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,JYC.AX,AU,AUD,6.019999981,6.019999981,6.019999981,6.019999981,6.019999981,1739,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,KGN.AX,AU,AUD,3.289999962,3.359999895,3.289999962,3.329999924,3.329999924,47376,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,MLG.AX,AU,AUD,0.8249999881,0.8299999833,0.8000000119,0.8000000119,0.8000000119,12729,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-17,OML.AX,AU,AUD,1.649999976,1.649999976,1.644999981,1.649999976,1.649999976,121541,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,REG.AX,AU,AUD,4.570000172,4.71999979,4.570000172,4.650000095,4.650000095,147850,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,RMS.AX,AU,AUD,3.450000048,3.539999962,3.450000048,3.5,3.5,3752261,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,RRL.AX,AU,AUD,7.329999924,7.605000019,7.329999924,7.574999809,7.574999809,1670056,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,RSG.AX,AU,AUD,1.335000038,1.335000038,1.299999952,1.315000057,1.315000057,3132612,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,SKT.AX,AU,AUD,2.819999933,2.819999933,2.789999962,2.799999952,2.799999952,5848,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-17,SRV.AX,AU,AUD,5.815000057,5.835000038,5.769999981,5.800000191,5.800000191,60504,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,SSG.AX,AU,AUD,1.320000052,1.340000033,1.294999957,1.340000033,1.340000033,71754,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,TLC.AX,AU,AUD,4.980000019,4.980000019,4.869999886,4.894999981,4.894999981,3867810,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,UNI.AX,AU,AUD,6.909999847,7.039999962,6.909999847,7.014999866,7.014999866,62607,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,VLS.AX,AU,AUD,2.779999971,2.779999971,2.75999999,2.75999999,2.75999999,3316,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,WAF.AX,AU,AUD,3.559999943,3.579999924,3.50999999,3.525000095,3.525000095,2295999,0.2,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-17,WGX.AX,AU,AUD,5.300000191,5.409999847,5.230000019,5.360000134,5.360000134,2599521,0,0,0.7097231746,2026-09-17T01:38:00+00:00
2026-09-18,ANG.AX,AU,AUD,0.1650000066,0.1700000018,0.1650000066,0.1700000018,0.1700000018,22718,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,AR1.AX,AU,AUD,0.07400000095,0.07599999756,0.07299999893,0.07500000298,0.07500000298,1521008,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,AX1.AX,AU,AUD,0.6750000119,0.6850000024,0.6700000167,0.6700000167,0.6700000167,197368,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,BOL.AX,AU,AUD,2.200000048,2.230000019,2.194999933,2.200000048,2.200000048,105692,0,0,0.7121492624,2026-09-19T01:26:10+00:00
2026-09-18,DPM.AX,AU,AUD,58.75999832,59.45999908,58.75999832,59.41999817,59.41999817,157252,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,DRR.AX,AU,AUD,4.230000019,4.329999924,4.21999979,4.315000057,4.315000057,321835,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,DUG.AX,AU,AUD,1.730000019,1.735000014,1.730000019,1.730000019,1.730000019,46113,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,EDU.AX,AU,AUD,1.080000043,1.11500001,1.080000043,1.105000019,1.105000019,86436,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,FEX.AX,AU,AUD,0.2450000048,0.25,0.2450000048,0.2450000048,0.2450000048,17875,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,FWD.AX,AU,AUD,2.730000019,2.769999981,2.730000019,2.75,2.75,23344,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,GNP.AX,AU,AUD,8.399999619,8.880000114,8.399999619,8.880000114,8.880000114,153377,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,HLO.AX,AU,AUD,1.414999962,1.414999962,1.404999971,1.409999967,1.409999967,2374,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,JIN.AX,AU,AUD,6.539999962,6.619999886,6.420000076,6.429999828,6.429999828,35383,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,JYC.AX,AU,AUD,6.239999771,6.289999962,6.239999771,6.289999962,6.289999962,8002,0,0,0.7121492624,2026-09-19T01:26:10+00:00
2026-09-18,KGN.AX,AU,AUD,3.339999914,3.390000105,3.329999924,3.339999914,3.339999914,47079,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,MLG.AX,AU,AUD,0.7950000167,0.7950000167,0.7950000167,0.7950000167,0.7950000167,15000,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,OML.AX,AU,AUD,1.649999976,1.649999976,1.644999981,1.649999976,1.649999976,20356,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,REG.AX,AU,AUD,4.78000021,4.840000153,4.75,4.755000114,4.755000114,183656,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,RMS.AX,AU,AUD,3.549999952,3.585000038,3.5,3.579999924,3.579999924,3499715,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,RRL.AX,AU,AUD,7.730000019,7.820000172,7.679999828,7.739999771,7.739999771,1220989,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,RSG.AX,AU,AUD,1.350000024,1.360000014,1.340000033,1.356999993,1.356999993,1704702,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,SKT.AX,AU,AUD,2.789999962,2.789999962,2.670000076,2.690000057,2.690000057,5899,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,SRV.AX,AU,AUD,5.829999924,5.860000134,5.809999943,5.840000153,5.840000153,7908,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,SSG.AX,AU,AUD,1.350000024,1.370000005,1.342000008,1.350000024,1.350000024,37706,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,TLC.AX,AU,AUD,4.840000153,4.860000134,4.820000172,4.824999809,4.824999809,2225654,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,UNI.AX,AU,AUD,7.78000021,7.78000021,6.949999809,7.130000114,7.130000114,20719,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,VLS.AX,AU,AUD,2.75,2.75999999,2.75,2.75999999,2.75999999,8001,0.05,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,WAF.AX,AU,AUD,3.599999905,3.609999895,3.559999943,3.585000038,3.585000038,817317,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-18,WGX.AX,AU,AUD,5.489999771,5.579999924,5.46999979,5.514999866,5.514999866,715061,0,0,0.7116931081,2026-09-18T01:24:02+00:00
2026-09-21,ANG.AX,AU,AUD,0.1650000066,0.1700000018,0.1650000066,0.1700000018,0.1700000018,82871,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,AR1.AX,AU,AUD,0.07699999958,0.07699999958,0.07400000095,0.07699999958,0.07699999958,3306737,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,AX1.AX,AU,AUD,0.6700000167,0.6899999976,0.6700000167,0.6899999976,0.6899999976,611031,0,0,0.7106815577,2026-09-22T01:44:18+00:00
2026-09-21,BOL.AX,AU,AUD,2.210000038,2.230000019,2.210000038,2.230000019,2.230000019,31943,0,0,0.7106815577,2026-09-22T01:44:18+00:00
